book_order,book,chapter,verse,reference,syriac
1,Matthew,4,24,Matthew 4:24,ܘܐܫܬܡܥ ܛܒܗ ܒܟܠܗ ܣܘܪܝܐ ܘܩܪܒܘ ܠܗ ܟܠܗܘܢ ܐܝܠܝܢ ܕܒܝܫ ܒܝܫ ܥܒܝܕܝܢ ܒܟܘܪܗܢܐ ܡܫܚܠܦܐ ܘܐܝܠܝܢ ܕܐܠܝܨܝܢ ܒܬܫܢܝܩܐ ܘܕܝܘܢܐ ܘܕܒܪ ܐܓܪܐ ܘܡܫܪܝܐ ܘܐܣܝ ܐܢܘܢ
1,Matthew,4,25,Matthew 4:25,ܘܐܙܠܘ ܒܬܪܗ ܟܢܫܐ ܣܓܝܐܐ ܡܢ ܓܠܝܠܐ ܘܡܢ ܥܣܪܬ-ܡܕܝܢܬܐ ܘܡܢ ܐܘܪܫܠܡ ܘܡܢ ܝܗܘܕ ܘܡܢ ܥܒܪܐ ܕܝܘܪܕܢܢ
1,Matthew,5,1,Matthew 5:1,ܟܕ ܚܙܐ ܕܝܢ ܝܫܘܥ ܠܟܢܫܐ ܣܠܩ ܠܛܘܪܐ ܘܟܕ ܝܬܒ ܩܪܒܘ ܠܘܬܗ ܬܠܡܝܕܘܗܝ
1,Matthew,5,2,Matthew 5:2,ܘܦܬܚ ܦܘܡܗ ܘܡܠܦ ܗܘܐ ܠܗܘܢ ܘܐܡܪ
1,Matthew,5,3,Matthew 5:3,ܛܘܒܝܗܘܢ ܠܡܣܟܢܐ ܒܪܘܚ ܕܕܝܠܗܘܢ ܗܝ ܡܠܟܘܬܐ ܕܫܡܝܐ
1,Matthew,5,4,Matthew 5:4,ܛܘܒܝܗܘܢ ܠܐܒܝܠܐ ܕܗܢܘܢ ܢܬܒܝܐܘܢ
1,Matthew,5,5,Matthew 5:5,ܛܘܒܝܗܘܢ ܠܡܟܝܟܐ ܕܗܢܘܢ ܢܐܪܬܘܢ ܠܐܪܥܐ
1,Matthew,5,6,Matthew 5:6,ܛܘܒܝܗܘܢ ܠܐܝܠܝܢ ܕܟܦܢܝܢ ܘܨܗܝܢ ܠܟܐܢܘܬܐ ܕܗܢܘܢ ܢܣܒܥܘܢ
1,Matthew,5,7,Matthew 5:7,ܛܘܒܝܗܘܢ ܠܡܪܚܡܢܐ ܕܥܠܝܗܘܢ ܢܗܘܘܢ ܪܚܡܐ
1,Matthew,5,8,Matthew 5:8,ܛܘܒܝܗܘܢ ܠܐܝܠܝܢ ܕܕܟܝܢ ܒܠܒܗܘܢ ܕܗܢܘܢ ܢܚܙܘܢ ܠܐܠܗܐ
1,Matthew,5,9,Matthew 5:9,ܛܘܒܝܗܘܢ ܠܥܒܕܝ ܫܠܡܐ ܕܒܢܘܗܝ ܕܐܠܗܐ ܢܬܩܪܘܢ
1,Matthew,5,10,Matthew 5:10,ܛܘܒܝܗܘܢ ܠܐܝܠܝܢ ܕܐܬܪܕܦܘ ܡܛܠ ܟܐܢܘܬܐ ܕܕܝܠܗܘܢ ܗܝ ܡܠܟܘܬܐ ܕܫܡܝܐ
1,Matthew,5,11,Matthew 5:11,ܛܘܒܝܟܘܢ ܐܡܬܝ ܕܡܚܣܕܝܢ ܠܟܘܢ ܘܪܕܦܝܢ ܠܟܘܢ ܘܐܡܪܝܢ ܥܠܝܟܘܢ ܟܠ ܡܠܐ ܒܝܫܐ ܡܛܠܬܝ ܒܕܓܠܘܬܐ
1,Matthew,5,12,Matthew 5:12,ܗܝܕܝܢ ܚܕܘ ܘܪܘܙܘ ܕܐܓܪܟܘܢ ܣܓܝ ܒܫܡܝܐ ܗܟܢܐ ܓܝܪ ܪܕܦܘ ܠܢܒܝܐ ܕܡܢ ܩܕܡܝܟܘܢ
1,Matthew,5,13,Matthew 5:13,ܐܢܬܘܢ ܐܢܘܢ ܡܠܚܗ ܕܐܪܥܐ ܐܢܗܘ ܕܝܢ ܕܡܠܚܐ ܬܦܟܗ ܒܡܢܐ ܬܬܡܠܚ ܠܡܕܡ ܠܐ ܐܙܠܐ ܐܠܐ ܕܬܫܬܕܐ ܠܒܪ ܘܬܬܕܝܫ ܡܢ ܐܢܫܐ
1,Matthew,5,14,Matthew 5:14,ܐܢܬܘܢ ܐܢܘܢ ܢܘܗܪܗ ܕܥܠܡܐ ܠܐ ܡܫܟܚܐ ܕܬܛܫܐ ܡܕܝܢܬܐ ܕܥܠ ܛܘܪܐ ܒܢܝܐ
1,Matthew,5,15,Matthew 5:15,ܘܠܐ ܡܢܗܪܝܢ ܫܪܓܐ ܘܣܝܡܝܢ ܠܗ ܬܚܝܬ ܣܐܬܐ ܐܠܐ ܥܠ ܡܢܪܬܐ ܘܡܢܗܪ ܠܟܠ ܐܝܠܝܢ ܕܒܒܝܬܐ ܐܢܘܢ
1,Matthew,5,16,Matthew 5:16,ܗܟܢܐ ܢܢܗܪ ܢܘܗܪܟܘܢ ܩܕܡ ܒܢܝܢܫܐ ܕܢܚܙܘܢ ܥܒܕܝܟܘܢ ܛܒܐ ܘܢܫܒܚܘܢ ܠܐܒܘܟܘܢ ܕܒܫܡܝܐ
1,Matthew,5,17,Matthew 5:17,ܠܐ ܬܣܒܪܘܢ ܕܐܬܝܬ ܕܐܫܪܐ ܢܡܘܣܐ ܐܘ ܢܒܝܐ ܠܐ ܐܬܝܬ ܕܐܫܪܐ ܐܠܐ ܕܐܡܠܐ
1,Matthew,5,18,Matthew 5:18,ܐܡܝܢ ܓܝܪ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܥܕܡܐ ܕܢܥܒܪܘܢ ܫܡܝܐ ܘܐܪܥܐ ܝܘܕ ܚܕܐ ܐܘ ܚܕ ܣܪܛܐ ܠܐ ܢܥܒܪ ܡܢ ܢܡܘܣܐ ܥܕܡܐ ܕܟܠ ܢܗܘܐ
1,Matthew,5,19,Matthew 5:19,ܟܠ ܡܢ ܗܟܝܠ ܕܢܫܪܐ ܚܕ ܡܢ ܦܘܩܕܢܐ ܗܠܝܢ ܙܥܘܪܐ ܘܢܠܦ ܗܟܢܐ ܠܒܢܝܢܫܐ ܒܨܝܪܐ ܢܬܩܪܐ ܒܡܠܟܘܬܐ ܕܫܡܝܐ ܟܠ ܕܝܢ ܕܢܥܒܕ ܘܢܠܦ ܗܢܐ ܪܒܐ ܢܬܩܪܐ ܒܡܠܟܘܬܐ ܕܫܡܝܐ
1,Matthew,5,20,Matthew 5:20,ܐܡܪ ܐܢܐ ܠܟܘܢ ܓܝܪ ܕܐܠܐ ܬܐܬܪ ܟܐܢܘܬܟܘܢ ܝܬܝܪ ܡܢ ܕܣܦܪܐ ܘܦܪܝܫܐ ܠܐ ܬܥܠܘܢ ܠܡܠܟܘܬܐ ܕܫܡܝܐ
1,Matthew,5,21,Matthew 5:21,ܫܡܥܬܘܢ ܕܐܬܐܡܪ ܠܩܕܡܝܐ ܠܐ ܬܩܛܘܠ ܘܟܠ ܕܢܩܛܘܠ ܡܚܝܒ ܗܘ ܠܕܝܢܐ
1,Matthew,5,22,Matthew 5:22,ܐܢܐ ܕܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܟܠ ܡܢ ܕܢܪܓܙ ܥܠ ܐܚܘܗܝ ܐܝܩܐ ܡܚܝܒ ܗܘ ܠܕܝܢܐ ܘܟܠ ܕܢܐܡܪ ܠܐܚܘܗܝ ܪܩܐ ܡܚܝܒ ܗܘ ܠܟܢܘܫܬܐ ܘܡܢ ܕܢܐܡܪ ܠܠܐ ܡܚܝܒ ܗܘ ܠܓܗܢܐ ܕܢܘܪܐ
1,Matthew,5,23,Matthew 5:23,ܐܢ ܗܘ ܗܟܝܠ ܕܡܩܪܒ ܐܢܬ ܩܘܪܒܢܟ ܥܠ ܡܕܒܚܐ ܘܬܡܢ ܬܬܕܟܪ ܕܐܚܝܕ ܥܠܝܟ ܐܚܘܟ ܐܟܬܐ ܡܕܡ
1,Matthew,5,24,Matthew 5:24,ܫܒܘܩ ܬܡܢ ܩܘܪܒܢܟ ܩܕܡ ܡܕܒܚܐ ܘܙܠ ܠܘܩܕܡ ܐܬܪܥܐ ܥܡ ܐܚܘܟ ܘܗܝܕܝܢ ܬܐ ܩܪܒ ܩܘܪܒܢܟ
1,Matthew,5,25,Matthew 5:25,ܗܘܝܬ ܡܬܐܘܐ ܥܡ ܒܥܠ ܕܝܢܟ ܥܓܠ ܥܕ ܥܡܗ ܐܢܬ ܒܐܘܪܚܐ ܕܠܡܐ ܒܥܠ ܕܝܢܟ ܢܫܠܡܟ ܠܕܝܢܐ ܘܕܝܢܐ ܢܫܠܡܟ ܠܓܒܝܐ ܘܬܦܠ ܒܝܬ ܐܣܝܪܐ
1,Matthew,5,26,Matthew 5:26,ܘܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟ ܕܠܐ ܬܦܘܩ ܡܢ ܬܡܢ ܥܕܡܐ ܕܬܬܠ ܫܡܘܢܐ ܐܚܪܝܐ
1,Matthew,5,27,Matthew 5:27,ܫܡܥܬܘܢ ܕܐܬܐܡܪ ܕܠܐ ܬܓܘܪ
1,Matthew,5,28,Matthew 5:28,ܐܢܐ ܕܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܟܠ ܡܢ ܕܚܙܐ ܐܢܬܬܐ ܐܝܟ ܕܢܪܓܝܗ ܡܚܕܐ ܓܪܗ ܒܠܒܗ
1,Matthew,5,29,Matthew 5:29,ܐܢ ܕܝܢ ܥܝܢܟ ܕܝܡܝܢܐ ܡܟܫܠܐ ܠܟ ܚܨܝܗ ܘܫܕܝܗ ܡܢܟ ܦܩܚ ܠܟ ܓܝܪ ܕܢܐܒܕ ܚܕ ܗܕܡܟ ܘܠܐ ܟܠܗ ܦܓܪܟ ܢܦܠ ܒܓܗܢܐ
1,Matthew,5,30,Matthew 5:30,ܘܐܢ ܐܝܕܟ ܕܝܡܝܢܐ ܡܟܫܠܐ ܠܟ ܦܣܘܩ ܫܕܝܗ ܡܢܟ ܦܩܚ ܠܟ ܓܝܪ ܕܢܐܒܕ ܚܕ ܡܢ ܗܕܡܝܟ ܘܠܐ ܟܠܗ ܦܓܪܟ ܢܦܠ ܒܓܗܢܐ
1,Matthew,5,31,Matthew 5:31,ܐܬܐܡܪ ܕܡܢ ܕܫܪܐ ܐܢܬܬܗ ܢܬܠ ܠܗ ܟܬܒܐ ܕܕܘܠܠܐ
1,Matthew,5,32,Matthew 5:32,ܐܢܐ ܕܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܟܠ ܡܢ ܕܫܪܐ ܐܢܬܬܗ ܠܒܪ ܡܢ ܡܠܬܐ ܕܙܢܝܘܬܐ ܥܒܕ ܠܗ ܕܬܓܘܪ ܘܡܢ ܕܫܩܠ ܫܒܝܩܬܐ ܓܐܪ
1,Matthew,5,33,Matthew 5:33,ܬܘܒ ܫܡܥܬܘܢ ܕܐܬܐܡܪ ܠܩܕܡܝܐ ܕܠܐ ܬܕܓܠ ܒܡܘܡܬܟ ܬܫܠܡ ܕܝܢ ܠܡܪܝܐ ܡܘܡܬܟ
1,Matthew,5,34,Matthew 5:34,ܐܢܐ ܕܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܠܐ ܬܐܡܘܢ ܣܟ ܠܐ ܒܫܡܝܐ ܕܟܘܪܣܝܐ ܗܘ ܕܐܠܗܐ
1,Matthew,5,35,Matthew 5:35,ܘܠܐ ܒܐܪܥܐ ܕܟܘܒܫܐ ܗܝ ܕܬܚܝܬ ܪܓܠܘܗܝ ܐܦܠܐ ܒܐܘܪܝܫܠܡ ܕܡܕܝܢܬܗ ܗܝ ܕܡܠܟܐ ܪܒܐ
1,Matthew,5,36,Matthew 5:36,ܐܦܠܐ ܒܪܫܟ ܬܐܡܐ ܕܠܐ ܡܫܟܚ ܐܢܬ ܠܡܥܒܕ ܒܗ ܡܢܬܐ ܚܕܐ ܕܣܥܪܐ ܐܘܟܡܬܐ ܐܘ ܚܘܪܬܐ
1,Matthew,5,37,Matthew 5:37,ܐܠܐ ܬܗܘܐ ܡܠܬܟܘܢ ܐܝܢ ܐܝܢ ܘܠܐ ܠܐ ܡܕܡ ܕܡܢ ܗܠܝܢ ܝܬܝܪ ܡܢ ܒܝܫܐ ܗܘ
1,Matthew,5,38,Matthew 5:38,ܫܡܥܬܘܢ ܕܐܬܐܡܪ ܕܥܝܢܐ ܚܠܦ ܥܝܢܐ ܘܫܢܐ ܚܠܦ ܫܢܐ
1,Matthew,5,39,Matthew 5:39,ܐܢܐ ܕܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܠܐ ܬܩܘܡܘܢ ܠܘܩܒܠ ܒܝܫܐ ܐܠܐ ܡܢ ܕܡܚܐ ܠܟ ܥܠ ܦܟܟ ܕܝܡܝܢܐ ܐܦܢܐ ܠܗ ܐܦ ܐܚܪܢܐ
1,Matthew,5,40,Matthew 5:40,ܘܡܢ ܕܨܒܐ ܕܢܕܘܢ ܥܡܟ ܘܢܫܩܘܠ ܟܘܬܝܢܟ ܫܒܘܩ ܠܗ ܐܦ ܡܪܛܘܛܟ
1,Matthew,5,41,Matthew 5:41,ܡܢ ܕܡܫܚܪ ܠܟ ܡܝܠܐ ܚܕ ܙܠ ܥܡܗ ܬܪܝܢ
1,Matthew,5,42,Matthew 5:42,ܡܢ ܕܫܐܠ ܠܟ ܗܒ ܠܗ ܘܡܢ ܕܨܒܐ ܕܢܐܙܦ ܡܢܟ ܠܐ ܬܟܠܝܘܗܝ
1,Matthew,5,43,Matthew 5:43,ܫܡܥܬܘܢ ܕܐܬܐܡܪ ܕܪܚܡ ܠܩܪܝܒܟ ܘܣܢܝ ܠܒܥܠܕܒܒܟ
1,Matthew,5,44,Matthew 5:44,ܐܢܐ ܕܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܐܚܒܘ ܠܒܥܠܕܒܒܝܟܘܢ ܘܒܪܟܘ ܠܡܢ ܕܠܐܛ ܠܟܘܢ ܘܥܒܕܘ ܕܫܦܝܪ ܠܡܢ ܕܣܢܐ ܠܟܘܢ ܘܨܠܘ ܥܠ ܐܝܠܝܢ ܕܕܒܪܝܢ ܠܟܘܢ ܒܩܛܝܪܐ ܘܪܕܦܝܢ ܠܟܘܢ
1,Matthew,5,45,Matthew 5:45,ܐܝܟܢܐ ܕܬܗܘܘܢ ܒܢܘܗܝ ܕܐܒܘܟܘܢ ܕܒܫܡܝܐ ܗܘ ܕܡܕܢܚ ܫܡܫܗ ܥܠ ܛܒܐ ܘܥܠ ܒܝܫܐ ܘܡܚܬ ܡܛܪܗ ܥܠ ܟܐܢܐ ܘܥܠ ܥܘܠܐ
1,Matthew,5,46,Matthew 5:46,ܐܢ ܓܝܪ ܡܚܒܝܢ ܐܢܬܘܢ ܠܐܝܠܝܢ ܕܡܚܒܝܢ ܠܟܘܢ ܡܢܐ ܐܓܪܐ ܐܝܬ ܠܟܘܢ ܠܐ ܗܐ ܐܦ ܡܟܣܐ ܗܝ ܗܕܐ ܥܒܕܝܢ
1,Matthew,5,47,Matthew 5:47,ܘܐܢ ܫܐܠܝܢ ܐܢܬܘܢ ܒܫܠܡܐ ܕܐܚܝܟܘܢ ܒܠܚܘܕ ܡܢܐ ܝܬܝܪ ܥܒܕܝܢ ܐܢܬܘܢ ܠܐ ܗܐ ܐܦ ܡܟܣܐ ܗܝ ܗܕܐ ܥܒܕܝܢ
1,Matthew,5,48,Matthew 5:48,ܗܘܘ ܗܟܝܠ ܐܢܬܘܢ ܓܡܝܪܐ ܐܝܟܢܐ ܕܐܒܘܟܘܢ ܕܒܫܡܝܐ ܓܡܝܪ ܗܘ
1,Matthew,6,1,Matthew 6:1,ܚܘܪܘ ܕܝܢ ܒܙܕܩܬܟܘܢ ܕܠܐ ܬܥܒܕܘܢܗ ܩܕܡ ܒܢܝ ܐܢܫܐ ܐܝܟ ܕܬܬܚܙܘܢ ܠܗܘܢ ܘܐܠܐ ܐܓܪܐ ܠܝܬ ܠܟܘܢ ܠܘܬ ܐܒܘܟܘܢ ܕܒܫܡܝܐ
1,Matthew,6,2,Matthew 6:2,ܐܡܬܝ ܗܟܝܠ ܕܥܒܕ ܐܢܬ ܙܕܩܬܐ ܠܐ ܬܩܪܐ ܩܪܢܐ ܩܕܡܝܟ ܐܝܟ ܕܥܒܕܝܢ ܢܣܒܝ ܒܐܦܐ ܒܟܢܘܫܬܐ ܘܒܫܘܩܐ ܐܝܟ ܕܢܫܬܒܚܘܢ ܡܢ ܒܢܝ ܐܢܫܐ ܘܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܩܒܠܘ ܐܓܪܗܘܢ
1,Matthew,6,3,Matthew 6:3,ܐܢܬ ܕܝܢ ܡܐ ܕܥܒܕ ܐܢܬ ܙܕܩܬܐ ܠܐ ܬܕܥ ܣܡܠܟ ܡܢܐ ܥܒܕܐ ܝܡܝܢܟ
1,Matthew,6,4,Matthew 6:4,ܐܝܟ ܕܬܗܘܐ ܙܕܩܬܟ ܒܟܣܝܐ ܘܐܒܘܟ ܕܚܙܐ ܒܟܣܝܐ ܗܘ ܢܦܪܥܟ ܒܓܠܝܐ
1,Matthew,6,5,Matthew 6:5,ܘܡܐ ܕܡܨܠܐ ܐܢܬ ܠܐ ܬܗܘܐ ܐܝܟ ܢܣܒܝ ܒܐܦܐ ܕܪܚܡܝܢ ܠܡܩܡ ܒܟܢܘܫܬܐ ܘܒܙܘܝܬܐ ܕܫܘܩܐ ܠܡܨܠܝܘ ܕܢܬܚܙܘܢ ܠܒܢܝ ܐܢܫܐ ܘܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܩܒܠܘ ܐܓܪܗܘܢ
1,Matthew,6,6,Matthew 6:6,ܐܢܬ ܕܝܢ ܐܡܬܝ ܕܡܨܠܐ ܐܢܬ ܥܘܠ ܠܬܘܢܟ ܘܐܚܘܕ ܬܪܥܟ ܘܨܠܐ ܠܐܒܘܟ ܕܒܟܣܝܐ ܘܐܒܘܟ ܕܚܙܐ ܒܟܣܝܐ ܢܦܪܥܟ ܒܓܠܝܐ
1,Matthew,6,7,Matthew 6:7,ܘܡܐ ܕܡܨܠܝܢ ܐܢܬܘܢ ܠܐ ܗܘܝܬܘܢ ܡܦܩܩܝܢ ܐܝܟ ܚܢܦܐ ܣܒܪܝܢ ܓܝܪ ܕܒܡܡܠܠܐ ܣܓܝܐܐ ܡܫܬܡܥܝܢ
1,Matthew,6,8,Matthew 6:8,ܠܐ ܗܟܝܠ ܬܕܡܘܢ ܠܗܘܢ ܐܒܘܟܘܢ ܓܝܪ ܝܕܥ ܡܢܐ ܡܬܒܥܐ ܠܟܘܢ ܥܕܠܐ ܬܫܐܠܘܢܝܗܝ
1,Matthew,6,9,Matthew 6:9,ܗܟܢܐ ܗܟܝܠ ܨܠܘ ܐܢܬܘܢ ܐܒܘܢ ܕܒܫܡܝܐ ܢܬܩܕܫ ܫܡܟ
1,Matthew,6,10,Matthew 6:10,ܬܐܬܐ ܡܠܟܘܬܟ ܢܗܘܐ ܨܒܝܢܟ ܐܝܟܢܐ ܕܒܫܡܝܐ ܐܦ ܒܐܪܥܐ
1,Matthew,6,11,Matthew 6:11,ܗܒ ܠܢ ܠܚܡܐ ܕܣܘܢܩܢܢ ܝܘܡܢܐ
1,Matthew,6,12,Matthew 6:12,ܘܫܒܘܩ ܠܢ ܚܘܒܝܢ ܐܝܟܢܐ ܕܐܦ ܚܢܢ ܫܒܩܢ ܠܚܝܒܝܢ
1,Matthew,6,13,Matthew 6:13,ܘܠܐ ܬܥܠܢ ܠܢܣܝܘܢܐ ܐܠܐ ܦܨܢ ܡܢ ܒܝܫܐ ܡܛܠ ܕܕܝܠܟ ܗܝ ܡܠܟܘܬܐ ܘܚܝܠܐ ܘܬܫܒܘܚܬܐ ܠܥܠܡ ܥܠܡܝܢ
1,Matthew,6,14,Matthew 6:14,ܐܢ ܓܝܪ ܬܫܒܩܘܢ ܠܒܢܝܢܫܐ ܣܟܠܘܬܗܘܢ ܢܫܒܘܩ ܐܦ ܠܟܘܢ ܐܒܘܟܘܢ ܕܒܫܡܝܐ
1,Matthew,6,15,Matthew 6:15,ܐܢ ܕܝܢ ܠܐ ܬܫܒܩܘܢ ܠܒܢܝܢܫܐ ܐܦܠܐ ܐܒܘܟܘܢ ܫܒܩ ܠܟܘܢ ܣܟܠܘܬܟܘܢ
1,Matthew,6,16,Matthew 6:16,ܐܡܬܝ ܕܝܢ ܕܨܝܡܝܢ ܐܢܬܘܢ ܠܐ ܬܗܘܘܢ ܟܡܝܪܐ ܐܝܟ ܢܣܒܝ ܒܐܦܐ ܡܚܒܠܝܢ ܓܝܪ ܦܪܨܘܦܝܗܘܢ ܐܝܟ ܕܢܬܚܙܘܢ ܠܒܢܝܢܫܐ ܕܨܝܡܝܢ ܘܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܩܒܠܘ ܐܓܪܗܘܢ
1,Matthew,6,17,Matthew 6:17,ܐܢܬ ܕܝܢ ܡܐ ܕܨܐܡ ܐܢܬ ܐܫܝܓ ܐܦܝܟ ܘܡܫܘܚ ܪܫܟ
1,Matthew,6,18,Matthew 6:18,ܐܝܟ ܕܠܐ ܬܬܚܙܐ ܠܒܢܝܢܫܐ ܕܨܐܡ ܐܢܬ ܐܠܐ ܠܐܒܘܟ ܕܒܟܣܝܐ ܘܐܒܘܟ ܕܚܙܐ ܒܟܣܝܐ ܗܘ ܢܦܪܥܟ
1,Matthew,6,19,Matthew 6:19,ܠܐ ܬܣܝܡܘܢ ܠܟܘܢ ܣܝܡܬܐ ܒܐܪܥܐ ܐܬܪ ܕܣܣܐ ܘܐܟܠܐ ܡܚܒܠܝܢ ܘܐܝܟܐ ܕܓܢܒܐ ܦܠܫܝܢ ܘܓܢܒܝܢ
1,Matthew,6,20,Matthew 6:20,ܐܠܐ ܣܝܡܘ ܠܟܘܢ ܣܝܡܬܐ ܒܫܡܝܐ ܐܝܟܐ ܕܠܐ ܣܣܐ ܘܠܐ ܐܟܠܐ ܡܚܒܠܝܢ ܘܐܝܟܐ ܕܓܢܒܐ ܠܐ ܦܠܫܝܢ ܘܠܐ ܓܢܒܝܢ
1,Matthew,6,21,Matthew 6:21,ܐܝܟܐ ܓܝܪ ܕܐܝܬܝܗ ܣܝܡܬܟܘܢ ܬܡܢ ܗܘ ܐܦ ܠܒܟܘܢ
1,Matthew,6,22,Matthew 6:22,ܫܪܓܐ ܕܦܓܪܐ ܐܝܬܝܗ ܥܝܢܐ ܐܢ ܥܝܢܟ ܗܟܝܠ ܬܗܘܐ ܦܫܝܛܐ ܐܦ ܟܠܗ ܦܓܪܟ ܢܗܝܪ ܗܘ
1,Matthew,6,23,Matthew 6:23,ܐܢ ܕܝܢ ܥܝܢܟ ܬܗܘܐ ܒܝܫܐ ܟܠܗ ܦܓܪܟ ܚܫܘܟܐ ܢܗܘܐ ܐܢ ܗܟܝܠ ܢܘܗܪܐ ܕܒܟ ܚܫܘܟܐ ܗܘ ܚܫܘܟܟ ܟܡܐ ܢܗܘܐ
1,Matthew,6,24,Matthew 6:24,ܠܐ ܐܢܫ ܡܫܟܚ ܠܬܪܝܢ ܡܪܘܢ ܠܡܦܠܚ ܐܘ ܓܝܪ ܠܚܕ ܢܣܢܐ ܘܠܐܚܪܢܐ ܢܪܚܡ ܐܘ ܠܚܕ ܢܝܩܪ ܘܠܐܚܪܢܐ ܢܫܘܛ ܠܐ ܡܫܟܚܝܢ ܐܢܬܘܢ ܠܐܠܗܐ ܠܡܦܠܚ ܘܠܡܡܘܢܐ
1,Matthew,6,25,Matthew 6:25,ܡܛܠ ܗܢܐ ܐܡܪ ܐܢܐ ܠܟܘܢ ܠܐ ܬܐܨܦܘܢ ܠܢܦܫܟܘܢ ܡܢܐ ܬܐܟܠܘܢ ܘܡܢܐ ܬܫܬܘܢ ܘܠܐ ܠܦܓܪܟܘܢ ܡܢܐ ܬܠܒܫܘܢ ܠܐ ܗܐ ܢܦܫܐ ܝܬܝܪܐ ܡܢ ܣܝܒܪܬܐ ܘܦܓܪܐ ܡܢ ܠܒܘܫܐ
1,Matthew,6,26,Matthew 6:26,ܚܘܪܘ ܒܦܪܚܬܐ ܕܫܡܝܐ ܕܠܐ ܙܪܥܝܢ ܘܠܐ ܚܨܕܝܢ ܘܠܐ ܚܡܠܝܢ ܒܐܘܨܪܐ ܘܐܒܘܟܘܢ ܕܒܫܡܝܐ ܡܬܪܣܐ ܠܗܘܢ ܠܐ ܗܐ ܐܢܬܘܢ ܡܝܬܪܝܢ ܐܢܬܘܢ ܡܢܗܘܢ
1,Matthew,6,27,Matthew 6:27,ܡܢܘ ܕܝܢ ܡܢܟܘܢ ܟܕ ܝܨܦ ܡܫܟܚ ܠܡܘܣܦܘ ܥܠ ܩܘܡܬܗ ܐܡܬܐ ܚܕܐ
1,Matthew,6,28,Matthew 6:28,ܘܥܠ ܠܒܘܫܐ ܡܢܐ ܝܨܦܝܢ ܐܢܬܘܢ ܐܬܒܩܘ ܒܫܘܫܢܐ ܕܕܒܪܐ ܐܝܟܢܐ ܪܒܝܢ ܕܠܐ ܠܐܝܢ ܘܠܐ ܥܙܠܢ
1,Matthew,6,29,Matthew 6:29,ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܝܢ ܕܐܦܠܐ ܫܠܝܡܘܢ ܒܟܠܗ ܫܘܒܚܗ ܐܬܟܣܝ ܐܝܟ ܚܕܐ ܡܢܗܝܢ
1,Matthew,6,30,Matthew 6:30,ܐܢ ܕܝܢ ܠܥܡܝܪܐ ܕܚܩܠܐ ܕܝܘܡܢܐ ܐܝܬܘܗܝ ܘܡܚܪ ܢܦܠ ܒܬܢܘܪܐ ܐܠܗܐ ܗܟܢܐ ܡܠܒܫ ܠܐ ܣܓܝ ܝܬܝܪ ܠܟܘܢ ܙܥܘܪܝ ܗܝܡܢܘܬܐ
1,Matthew,6,31,Matthew 6:31,ܠܐ ܗܟܝܠ ܬܐܨܦܘܢ ܐܘ ܬܐܡܪܘܢ ܡܢܐ ܢܐܟܘܠ ܐܘ ܡܢܐ ܢܫܬܐ ܐܘ ܡܢܐ ܢܬܟܣܐ
1,Matthew,6,32,Matthew 6:32,ܟܠܗܝܢ ܓܝܪ ܗܠܝܢ ܥܡܡܐ ܗܘ ܒܥܝܢ ܠܗܝܢ ܐܒܘܟܘܢ ܕܝܢ ܕܒܫܡܝܐ ܝܕܥ ܕܐܦ ܠܟܘܢ ܡܬܒܥܝܢ ܗܠܝܢ ܟܠܗܝܢ
1,Matthew,6,33,Matthew 6:33,ܒܥܘ ܕܝܢ ܠܘܩܕܡ ܡܠܟܘܬܗ ܕܐܠܗܐ ܘܙܕܝܩܘܬܗ ܘܟܠܗܝܢ ܗܠܝܢ ܡܬܬܘܣܦܢ ܠܟܘܢ
1,Matthew,6,34,Matthew 6:34,ܠܐ ܗܟܝܠ ܬܐܨܦܘܢ ܕܡܚܪ ܗܘ ܓܝܪ ܡܚܪ ܝܨܦ ܕܝܠܗ ܣܦܩ ܠܗ ܠܝܘܡܐ ܒܝܫܬܗ
1,Matthew,7,1,Matthew 7:1,ܠܐ ܬܕܘܢܘܢ ܕܠܐ ܬܬܕܝܢܘܢ
1,Matthew,7,2,Matthew 7:2,ܒܕܝܢܐ ܓܝܪ ܕܕܝܢܝܢ ܐܢܬܘܢ ܬܬܕܝܢܘܢ ܘܒܟܝܠܬܐ ܕܡܟܝܠܝܢ ܐܢܬܘܢ ܡܬܬܟܝܠ ܠܟܘܢ
